_sa_instance_state, article_set_id, exposure_id, nudge_id, timestamp_exposures, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec063820>","3","73687/3/2022-12-11 11:33:48.761267","4","2022-12-11 11:33:48.761267","73687",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0638b0>","4","73687/4/2022-12-11 11:39:47.760587","3","2022-12-11 11:39:47.760587","73687",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec063940>","1","54/1/2022-12-11 14:48:37.983002","1","2022-12-11 14:48:37.983002","54",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0639d0>","2","54/2/2022-12-11 14:49:05.934882","3","2022-12-11 14:49:05.934882","54",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec063a60>","1","999999999/1/2022-12-11 18:13:02.197239","4","2022-12-11 18:13:02.197239","999999999",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec063af0>","2","999999999/2/2022-12-11 18:15:55.291344","3","2022-12-11 18:15:55.291344","999999999",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec063b80>","3","999999999/3/2022-12-11 18:17:45.987129","2","2022-12-11 18:17:45.987129","999999999",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec063c10>","4","999999999/4/2022-12-11 18:20:21.654752","1","2022-12-11 18:20:21.654752","999999999",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec063ca0>","1","11405/1/2022-12-12 09:57:28.065269","2","2022-12-12 09:57:28.065269","11405",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec063d30>","2","11405/2/2022-12-12 09:58:15.588935","1","2022-12-12 09:58:15.588935","11405",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec063dc0>","3","11405/3/2022-12-12 09:59:01.296330","3","2022-12-12 09:59:01.296330","11405",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec063e50>","4","11405/4/2022-12-12 10:00:03.037765","4","2022-12-12 10:00:03.037765","11405",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec063ee0>","1","49258/1/2022-12-12 14:22:51.993621","1","2022-12-12 14:22:51.993621","49258",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec063f70>","1","37239/1/2022-12-13 09:07:53.215994","4","2022-12-13 09:07:53.215994","37239",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb040>","2","37239/2/2022-12-13 09:08:54.657137","1","2022-12-13 09:08:54.657137","37239",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb0d0>","3","37239/3/2022-12-13 09:11:21.102265","2","2022-12-13 09:11:21.102265","37239",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb160>","4","37239/4/2022-12-13 09:11:48.749894","3","2022-12-13 09:11:48.749894","37239",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb1f0>","1","83208/1/2022-12-13 13:52:41.126017","3","2022-12-13 13:52:41.126017","83208",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb280>","2","83208/2/2022-12-13 13:53:19.827103","2","2022-12-13 13:53:19.827103","83208",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb310>","3","83208/3/2022-12-13 13:53:57.114908","1","2022-12-13 13:53:57.114908","83208",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb3a0>","4","83208/4/2022-12-13 13:54:21.397803","4","2022-12-13 13:54:21.397803","83208",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb430>","1","90144/1/2022-12-13 18:27:40.444961","2","2022-12-13 18:27:40.444961","90144",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb4c0>","2","90144/2/2022-12-13 18:28:35.043815","3","2022-12-13 18:28:35.043815","90144",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb550>","3","90144/3/2022-12-13 18:28:48.476874","1","2022-12-13 18:28:48.476874","90144",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb5e0>","4","90144/4/2022-12-13 18:28:58.988820","4","2022-12-13 18:28:58.988820","90144",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb670>","1","73891/1/2022-12-13 18:56:03.913361","4","2022-12-13 18:56:03.913361","73891",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb700>","2","73891/2/2022-12-13 18:58:31.839212","1","2022-12-13 18:58:31.839212","73891",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb790>","3","73891/3/2022-12-13 19:00:23.978412","2","2022-12-13 19:00:23.978412","73891",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb820>","4","73891/4/2022-12-13 19:01:23.361738","3","2022-12-13 19:01:23.361738","73891",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb8b0>","1","48244/1/2022-12-17 14:46:40.828321","4","2022-12-17 14:46:40.828321","48244",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb940>","2","48244/2/2022-12-17 14:48:55.577772","2","2022-12-17 14:48:55.577772","48244",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeb9d0>","3","48244/3/2022-12-17 14:50:52.004071","3","2022-12-17 14:50:52.004071","48244",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfeba60>","4","48244/4/2022-12-17 14:54:44.089038","1","2022-12-17 14:54:44.089038","48244",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfebaf0>","1","50085/1/2022-12-17 16:16:48.162304","2","2022-12-17 16:16:48.162304","50085",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfebb80>","2","50085/2/2022-12-17 16:17:40.220284","1","2022-12-17 16:17:40.220284","50085",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfebc10>","3","50085/3/2022-12-17 16:18:23.549846","4","2022-12-17 16:18:23.549846","50085",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfebca0>","4","50085/4/2022-12-17 16:18:42.183580","3","2022-12-17 16:18:42.183580","50085",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfebd30>","1","2244/1/2022-12-17 18:11:25.938829","4","2022-12-17 18:11:25.938829","2244",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfebdc0>","2","2244/2/2022-12-17 18:14:17.833272","2","2022-12-17 18:14:17.833272","2244",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfebe50>","3","2244/3/2022-12-17 18:16:59.356407","1","2022-12-17 18:16:59.356407","2244",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfebee0>","4","2244/4/2022-12-17 18:19:18.549799","3","2022-12-17 18:19:18.549799","2244",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebfebf70>","1","2245/1/2022-12-17 18:34:31.851295","2","2022-12-17 18:34:31.851295","2245",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5040>","1","64648/1/2022-12-18 10:55:11.983653","1","2022-12-18 10:55:11.983653","64648",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff50d0>","2","64648/2/2022-12-18 10:55:59.152607","3","2022-12-18 10:55:59.152607","64648",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5160>","3","64648/3/2022-12-18 10:56:43.526527","2","2022-12-18 10:56:43.526527","64648",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff51f0>","4","64648/4/2022-12-18 10:57:33.876414","4","2022-12-18 10:57:33.876414","64648",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5280>","1","56636/1/2022-12-18 12:16:53.891027","2","2022-12-18 12:16:53.891027","56636",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5310>","2","56636/2/2022-12-18 12:20:40.699162","3","2022-12-18 12:20:40.699162","56636",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff53a0>","3","56636/3/2022-12-18 12:24:05.710151","1","2022-12-18 12:24:05.710151","56636",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5430>","4","56636/4/2022-12-18 12:28:49.472606","4","2022-12-18 12:28:49.472606","56636",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff54c0>","1","36965/1/2022-12-18 13:37:55.152293","1","2022-12-18 13:37:55.152293","36965",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5550>","2","36965/2/2022-12-18 13:39:10.134937","4","2022-12-18 13:39:10.134937","36965",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff55e0>","3","36965/3/2022-12-18 13:41:00.993189","3","2022-12-18 13:41:00.993189","36965",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5670>","4","36965/4/2022-12-18 13:41:14.643533","2","2022-12-18 13:41:14.643533","36965",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5700>","1","2266/1/2022-12-19 12:50:45.508304","4","2022-12-19 12:50:45.508304","2266",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5790>","2","2266/2/2022-12-19 12:56:28.020421","1","2022-12-19 12:56:28.020421","2266",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5820>","3","2266/3/2022-12-19 13:00:02.427596","3","2022-12-19 13:00:02.427596","2266",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff58b0>","4","2266/4/2022-12-19 13:05:20.505090","2","2022-12-19 13:05:20.505090","2266",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5940>","1","8888/1/2022-12-19 13:22:04.551954","4","2022-12-19 13:22:04.551954","8888",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff59d0>","2","8888/2/2022-12-19 13:22:32.657843","2","2022-12-19 13:22:32.657843","8888",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5a60>","3","8888/3/2022-12-19 13:22:43.628338","3","2022-12-19 13:22:43.628338","8888",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5af0>","1","58006/1/2022-12-19 16:53:53.629296","2","2022-12-19 16:53:53.629296","58006",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5b80>","2","58006/2/2022-12-19 16:54:34.452380","3","2022-12-19 16:54:34.452380","58006",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5c10>","3","58006/3/2022-12-19 16:56:47.154843","1","2022-12-19 16:56:47.154843","58006",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5ca0>","4","58006/4/2022-12-19 16:57:16.178714","4","2022-12-19 16:57:16.178714","58006",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5d30>","1","96878/1/2022-12-19 18:36:46.598816","3","2022-12-19 18:36:46.598816","96878",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5dc0>","2","96878/2/2022-12-19 18:43:29.320551","2","2022-12-19 18:43:29.320551","96878",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5e50>","3","96878/3/2022-12-19 18:45:17.163304","1","2022-12-19 18:45:17.163304","96878",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5ee0>","4","96878/4/2022-12-19 18:50:12.871513","4","2022-12-19 18:50:12.871513","96878",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebff5f70>","1","43692/1/2022-12-31 12:27:55.668902","2","2022-12-31 12:27:55.668902","43692",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe040>","2","43692/2/2022-12-31 12:28:28.984869","1","2022-12-31 12:28:28.984869","43692",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe0d0>","3","43692/3/2022-12-31 12:28:40.650443","4","2022-12-31 12:28:40.650443","43692",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe160>","4","43692/4/2022-12-31 12:28:48.844222","3","2022-12-31 12:28:48.844222","43692",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe1f0>","1","13511/1/2022-12-31 21:55:14.399334","1","2022-12-31 21:55:14.399334","13511",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe280>","2","13511/2/2022-12-31 21:58:28.753619","4","2022-12-31 21:58:28.753619","13511",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe310>","3","13511/3/2022-12-31 22:00:08.602496","3","2022-12-31 22:00:08.602496","13511",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe3a0>","4","13511/4/2022-12-31 22:04:52.302657","2","2022-12-31 22:04:52.302657","13511",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe430>","1","90325/1/2023-01-01 10:45:42.843598","3","2023-01-01 10:45:42.843598","90325",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe4c0>","2","90325/2/2023-01-01 10:45:55.811090","2","2023-01-01 10:45:55.811090","90325",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe550>","3","90325/3/2023-01-01 10:48:34.579206","1","2023-01-01 10:48:34.579206","90325",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe5e0>","4","90325/4/2023-01-01 10:51:52.695465","4","2023-01-01 10:51:52.695465","90325",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe670>","1","51288/1/2023-01-01 15:21:49.109083","1","2023-01-01 15:21:49.109083","51288",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe700>","2","51288/2/2023-01-01 15:25:02.455033","3","2023-01-01 15:25:02.455033","51288",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe790>","3","51288/3/2023-01-01 15:27:17.435716","2","2023-01-01 15:27:17.435716","51288",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe820>","4","51288/4/2023-01-01 15:33:29.904533","4","2023-01-01 15:33:29.904533","51288",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe8b0>","1","64079/1/2023-01-01 20:54:49.435147","4","2023-01-01 20:54:49.435147","64079",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe940>","2","64079/2/2023-01-01 20:55:47.126299","3","2023-01-01 20:55:47.126299","64079",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffe9d0>","3","64079/3/2023-01-01 20:56:16.496649","2","2023-01-01 20:56:16.496649","64079",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffea60>","4","64079/4/2023-01-01 20:56:40.981291","1","2023-01-01 20:56:40.981291","64079",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffeaf0>","1","81090/1/2023-01-01 22:59:25.999154","2","2023-01-01 22:59:25.999154","81090",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffeb80>","2","81090/2/2023-01-01 23:00:38.382165","4","2023-01-01 23:00:38.382165","81090",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffec10>","3","81090/3/2023-01-01 23:01:26.711534","1","2023-01-01 23:01:26.711534","81090",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffeca0>","4","81090/4/2023-01-01 23:02:11.821369","3","2023-01-01 23:02:11.821369","81090",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffed30>","1","87668/1/2023-01-02 12:31:30.903945","1","2023-01-02 12:31:30.903945","87668",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffedc0>","2","87668/2/2023-01-02 12:33:24.945884","3","2023-01-02 12:33:24.945884","87668",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffee50>","3","87668/3/2023-01-02 12:35:11.249907","4","2023-01-02 12:35:11.249907","87668",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffeee0>","4","87668/4/2023-01-02 12:36:16.506981","2","2023-01-02 12:36:16.506981","87668",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ebffef70>","1","39508/1/2023-01-02 13:00:07.598606","2","2023-01-02 13:00:07.598606","39508",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005040>","2","39508/2/2023-01-02 13:02:04.464122","3","2023-01-02 13:02:04.464122","39508",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0050d0>","3","39508/3/2023-01-02 13:03:48.812626","1","2023-01-02 13:03:48.812626","39508",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005160>","4","39508/4/2023-01-02 13:04:49.944873","4","2023-01-02 13:04:49.944873","39508",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0051f0>","1","40836/1/2023-01-02 15:21:57.918033","3","2023-01-02 15:21:57.918033","40836",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005280>","2","40836/2/2023-01-02 15:24:05.241382","2","2023-01-02 15:24:05.241382","40836",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005310>","3","40836/3/2023-01-02 15:26:20.603744","1","2023-01-02 15:26:20.603744","40836",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0053a0>","4","40836/4/2023-01-02 15:28:13.102709","4","2023-01-02 15:28:13.102709","40836",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005430>","1","64851/1/2023-01-02 15:43:12.300560","3","2023-01-02 15:43:12.300560","64851",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0054c0>","2","64851/2/2023-01-02 15:50:14.704340","4","2023-01-02 15:50:14.704340","64851",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005550>","3","64851/3/2023-01-02 15:56:03.019467","2","2023-01-02 15:56:03.019467","64851",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0055e0>","4","64851/4/2023-01-02 15:59:11.006107","1","2023-01-02 15:59:11.006107","64851",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005670>","1","74483/1/2023-01-02 16:07:37.350333","2","2023-01-02 16:07:37.350333","74483",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005700>","2","74483/2/2023-01-02 16:15:44.161990","1","2023-01-02 16:15:44.161990","74483",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005790>","3","74483/3/2023-01-02 16:22:41.142507","3","2023-01-02 16:22:41.142507","74483",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005820>","4","74483/4/2023-01-02 16:27:00.231813","4","2023-01-02 16:27:00.231813","74483",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0058b0>","1","59860/1/2023-01-02 19:53:24.670282","3","2023-01-02 19:53:24.670282","59860",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005940>","2","59860/2/2023-01-02 19:55:18.235617","4","2023-01-02 19:55:18.235617","59860",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0059d0>","3","59860/3/2023-01-02 19:57:09.356329","2","2023-01-02 19:57:09.356329","59860",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005a60>","4","59860/4/2023-01-02 19:59:46.375192","1","2023-01-02 19:59:46.375192","59860",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005af0>","1","70951/1/2023-01-03 00:06:25.515449","1","2023-01-03 00:06:25.515449","70951",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005b80>","2","70951/2/2023-01-03 00:08:27.511059","2","2023-01-03 00:08:27.511059","70951",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005c10>","3","70951/3/2023-01-03 00:09:09.848593","3","2023-01-03 00:09:09.848593","70951",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005ca0>","4","70951/4/2023-01-03 00:12:09.436440","4","2023-01-03 00:12:09.436440","70951",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005d30>","1","99484/1/2023-01-03 13:20:53.740530","3","2023-01-03 13:20:53.740530","99484",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005dc0>","2","99484/2/2023-01-03 13:23:35.087780","4","2023-01-03 13:23:35.087780","99484",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005e50>","3","99484/3/2023-01-03 13:25:40.220663","2","2023-01-03 13:25:40.220663","99484",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005ee0>","4","99484/4/2023-01-03 13:27:13.517561","1","2023-01-03 13:27:13.517561","99484",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec005f70>","1","19782/1/2023-01-03 20:34:31.342517","2","2023-01-03 20:34:31.342517","19782",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f040>","2","19782/2/2023-01-03 20:35:45.807156","3","2023-01-03 20:35:45.807156","19782",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f0d0>","3","19782/3/2023-01-03 20:37:13.127661","1","2023-01-03 20:37:13.127661","19782",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f160>","4","19782/4/2023-01-03 20:38:42.330540","4","2023-01-03 20:38:42.330540","19782",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f1f0>","1","35921/1/2023-01-03 21:07:54.191956","3","2023-01-03 21:07:54.191956","35921",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f280>","2","35921/2/2023-01-03 21:08:44.740629","2","2023-01-03 21:08:44.740629","35921",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f310>","3","35921/3/2023-01-03 21:09:02.470352","1","2023-01-03 21:09:02.470352","35921",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f3a0>","4","35921/4/2023-01-03 21:09:21.199555","4","2023-01-03 21:09:21.199555","35921",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f430>","1","59792/1/2023-01-03 21:19:09.198817","1","2023-01-03 21:19:09.198817","59792",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f4c0>","2","59792/2/2023-01-03 21:19:53.021138","4","2023-01-03 21:19:53.021138","59792",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f550>","3","59792/3/2023-01-03 21:20:13.691665","3","2023-01-03 21:20:13.691665","59792",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f5e0>","4","59792/4/2023-01-03 21:20:34.844589","2","2023-01-03 21:20:34.844589","59792",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f670>","1","69466/1/2023-01-04 08:14:56.520672","2","2023-01-04 08:14:56.520672","69466",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f700>","2","69466/2/2023-01-04 08:16:54.401358","4","2023-01-04 08:16:54.401358","69466",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f790>","3","69466/3/2023-01-04 08:18:23.651121","3","2023-01-04 08:18:23.651121","69466",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f820>","4","69466/4/2023-01-04 08:18:56.350670","1","2023-01-04 08:18:56.350670","69466",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f8b0>","1","75231/1/2023-01-05 09:25:31.715620","2","2023-01-05 09:25:31.715620","75231",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f940>","2","75231/2/2023-01-05 09:26:07.497662","4","2023-01-05 09:26:07.497662","75231",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00f9d0>","3","75231/3/2023-01-05 09:26:27.512070","1","2023-01-05 09:26:27.512070","75231",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00fa60>","4","75231/4/2023-01-05 09:27:10.498862","3","2023-01-05 09:27:10.498862","75231",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00faf0>","1","444/1/2023-01-05 11:14:13.452582","4","2023-01-05 11:14:13.452582","444",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00fb80>","1","72807/1/2023-01-05 11:52:43.924126","3","2023-01-05 11:52:43.924126","72807",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00fc10>","2","72807/2/2023-01-05 11:55:59.842171","4","2023-01-05 11:55:59.842171","72807",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00fca0>","3","72807/3/2023-01-05 12:02:42.122430","2","2023-01-05 12:02:42.122430","72807",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00fd30>","4","72807/4/2023-01-05 12:04:18.733651","1","2023-01-05 12:04:18.733651","72807",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00fdc0>","2","444/2/2023-01-05 12:19:04.070816","1","2023-01-05 12:19:04.070816","444",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00fe50>","1","445/1/2023-01-05 12:22:33.243805","3","2023-01-05 12:22:33.243805","445",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00fee0>","2","445/2/2023-01-05 12:23:07.552588","1","2023-01-05 12:23:07.552588","445",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec00ff70>","3","445/3/2023-01-05 12:23:18.233718","2","2023-01-05 12:23:18.233718","445",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019040>","1","446/1/2023-01-05 12:24:37.815104","1","2023-01-05 12:24:37.815104","446",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0190d0>","2","446/2/2023-01-05 12:24:47.162859","2","2023-01-05 12:24:47.162859","446",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019160>","3","446/3/2023-01-05 12:24:59.502814","3","2023-01-05 12:24:59.502814","446",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0191f0>","4","446/4/2023-01-05 12:25:07.511087","4","2023-01-05 12:25:07.511087","446",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019280>","1","447/1/2023-01-05 12:30:23.236489","4","2023-01-05 12:30:23.236489","447",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019310>","2","447/2/2023-01-05 12:37:11.174896","3","2023-01-05 12:37:11.174896","447",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0193a0>","3","447/3/2023-01-05 12:37:31.070115","2","2023-01-05 12:37:31.070115","447",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019430>","1","448/1/2023-01-06 10:47:43.868255","3","2023-01-06 10:47:43.868255","448",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0194c0>","2","448/2/2023-01-06 10:47:53.427234","2","2023-01-06 10:47:53.427234","448",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019550>","3","448/3/2023-01-06 10:48:02.121152","4","2023-01-06 10:48:02.121152","448",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0195e0>","4","448/4/2023-01-06 10:48:10.926820","1","2023-01-06 10:48:10.926820","448",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019670>","1","772/1/2023-01-06 20:17:59.363519","2","2023-01-06 20:17:59.363519","772",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019700>","2","772/2/2023-01-06 20:22:04.168511","1","2023-01-06 20:22:04.168511","772",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019790>","3","772/3/2023-01-06 20:24:30.973208","3","2023-01-06 20:24:30.973208","772",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019820>","4","772/4/2023-01-06 20:28:08.003108","4","2023-01-06 20:28:08.003108","772",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0198b0>","1","33433/1/2023-01-09 08:53:01.602737","3","2023-01-09 08:53:01.602737","33433",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019940>","1","62846/1/2023-01-09 08:58:14.050601","1","2023-01-09 08:58:14.050601","62846",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0199d0>","1","99355/1/2023-01-09 09:01:39.389895","3","2023-01-09 09:01:39.389895","99355",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec019a60>","2","99355/2/2023-01-09 09:01:47.662466","4","2023-01-09 09:01:47.662466","99355",
