_sa_instance_state, article_id, exposure_id, nudge_id, position, primary, section, title, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8760>","7","24919/3/2022-11-29 17:06:22.183521","1","3","24919/7/2022-11-29 17:06:22.183521","Sport","Zware verdenkingen, maar de voetbalschool was welkom","24919",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b87f0>","12","24919/4/2022-11-29 17:06:44.033538","3","0","24919/12/2022-11-29 17:06:44.033538","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","24919",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8880>","8","24919/4/2022-11-29 17:06:44.033538","3","1","24919/8/2022-11-29 17:06:44.033538","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","24919",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8910>","16","24919/4/2022-11-29 17:06:44.033538","3","2","24919/16/2022-11-29 17:06:44.033538","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","24919",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b89a0>","4","24919/4/2022-11-29 17:06:44.033538","3","3","24919/4/2022-11-29 17:06:44.033538","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","24919",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8a30>","9","36411/1/2022-11-29 19:52:53.800166","3","0","36411/9/2022-11-29 19:52:53.800166","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8ac0>","13","36411/1/2022-11-29 19:52:53.800166","3","1","36411/13/2022-11-29 19:52:53.800166","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8b50>","5","36411/1/2022-11-29 19:52:53.800166","3","2","36411/5/2022-11-29 19:52:53.800166","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8be0>","1","36411/1/2022-11-29 19:52:53.800166","3","3","36411/1/2022-11-29 19:52:53.800166","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8c70>","2","36411/2/2022-11-29 19:55:41.781666","4","0","36411/2/2022-11-29 19:55:41.781666","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8d00>","14","36411/2/2022-11-29 19:55:41.781666","4","1","36411/14/2022-11-29 19:55:41.781666","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8d90>","6","36411/2/2022-11-29 19:55:41.781666","4","2","36411/6/2022-11-29 19:55:41.781666","Sport","App in profvoetbal om matchfixing te melden","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8e20>","10","36411/2/2022-11-29 19:55:41.781666","4","3","36411/10/2022-11-29 19:55:41.781666","Entertainment","De moshpit is het probleem niet","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8eb0>","11","36411/3/2022-11-29 19:58:16.021241","1","0","36411/11/2022-11-29 19:58:16.021241","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8f40>","7","36411/3/2022-11-29 19:58:16.021241","1","1","36411/7/2022-11-29 19:58:16.021241","Sport","Zware verdenkingen, maar de voetbalschool was welkom","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8b8fd0>","15","36411/3/2022-11-29 19:58:16.021241","1","2","36411/15/2022-11-29 19:58:16.021241","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8400a0>","3","36411/3/2022-11-29 19:58:16.021241","1","3","36411/3/2022-11-29 19:58:16.021241","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840130>","8","36411/4/2022-11-29 20:02:30.365170","2","0","36411/8/2022-11-29 20:02:30.365170","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8401c0>","16","36411/4/2022-11-29 20:02:30.365170","2","1","36411/16/2022-11-29 20:02:30.365170","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840250>","4","36411/4/2022-11-29 20:02:30.365170","2","2","36411/4/2022-11-29 20:02:30.365170","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8402e0>","12","36411/4/2022-11-29 20:02:30.365170","2","3","36411/12/2022-11-29 20:02:30.365170","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840370>","1","99281/1/2022-11-29 20:10:11.919234","1","0","99281/1/2022-11-29 20:10:11.919234","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","99281",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840400>","9","99281/1/2022-11-29 20:10:11.919234","1","1","99281/9/2022-11-29 20:10:11.919234","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","99281",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840490>","5","99281/1/2022-11-29 20:10:11.919234","1","2","99281/5/2022-11-29 20:10:11.919234","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","99281",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840520>","13","99281/1/2022-11-29 20:10:11.919234","1","3","99281/13/2022-11-29 20:10:11.919234","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","99281",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8405b0>","5","36627/1/2022-11-29 20:15:17.309544","2","0","36627/5/2022-11-29 20:15:17.309544","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840640>","1","36627/1/2022-11-29 20:15:17.309544","2","1","36627/1/2022-11-29 20:15:17.309544","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8406d0>","9","36627/1/2022-11-29 20:15:17.309544","2","2","36627/9/2022-11-29 20:15:17.309544","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840760>","13","36627/1/2022-11-29 20:15:17.309544","2","3","36627/13/2022-11-29 20:15:17.309544","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8407f0>","6","36627/2/2022-11-29 20:16:55.468671","3","0","36627/6/2022-11-29 20:16:55.468671","Sport","App in profvoetbal om matchfixing te melden","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840880>","2","36627/2/2022-11-29 20:16:55.468671","3","1","36627/2/2022-11-29 20:16:55.468671","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840910>","10","36627/2/2022-11-29 20:16:55.468671","3","2","36627/10/2022-11-29 20:16:55.468671","Entertainment","De moshpit is het probleem niet","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8409a0>","14","36627/2/2022-11-29 20:16:55.468671","3","3","36627/14/2022-11-29 20:16:55.468671","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840a30>","7","36627/3/2022-11-29 20:25:34.702842","4","0","36627/7/2022-11-29 20:25:34.702842","Sport","Zware verdenkingen, maar de voetbalschool was welkom","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840ac0>","11","36627/3/2022-11-29 20:25:34.702842","4","1","36627/11/2022-11-29 20:25:34.702842","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840b50>","15","36627/3/2022-11-29 20:25:34.702842","4","2","36627/15/2022-11-29 20:25:34.702842","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840be0>","3","36627/3/2022-11-29 20:25:34.702842","4","3","36627/3/2022-11-29 20:25:34.702842","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840c70>","12","36627/4/2022-11-29 20:28:35.284111","1","0","36627/12/2022-11-29 20:28:35.284111","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840d00>","4","36627/4/2022-11-29 20:28:35.284111","1","1","36627/4/2022-11-29 20:28:35.284111","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840d90>","8","36627/4/2022-11-29 20:28:35.284111","1","2","36627/8/2022-11-29 20:28:35.284111","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840e20>","16","36627/4/2022-11-29 20:28:35.284111","1","3","36627/16/2022-11-29 20:28:35.284111","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840eb0>","9","54711/1/2022-11-29 22:10:54.442075","1","0","54711/9/2022-11-29 22:10:54.442075","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840f40>","1","54711/1/2022-11-29 22:10:54.442075","1","1","54711/1/2022-11-29 22:10:54.442075","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b840fd0>","5","54711/1/2022-11-29 22:10:54.442075","1","2","54711/5/2022-11-29 22:10:54.442075","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8490a0>","13","54711/1/2022-11-29 22:10:54.442075","1","3","54711/13/2022-11-29 22:10:54.442075","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849130>","14","54711/2/2022-11-29 22:11:47.420741","4","0","54711/14/2022-11-29 22:11:47.420741","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8491c0>","10","54711/2/2022-11-29 22:11:47.420741","4","1","54711/10/2022-11-29 22:11:47.420741","Entertainment","De moshpit is het probleem niet","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849250>","2","54711/2/2022-11-29 22:11:47.420741","4","2","54711/2/2022-11-29 22:11:47.420741","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8492e0>","6","54711/2/2022-11-29 22:11:47.420741","4","3","54711/6/2022-11-29 22:11:47.420741","Sport","App in profvoetbal om matchfixing te melden","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849370>","7","54711/3/2022-11-29 22:12:52.395424","3","0","54711/7/2022-11-29 22:12:52.395424","Sport","Zware verdenkingen, maar de voetbalschool was welkom","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849400>","11","54711/3/2022-11-29 22:12:52.395424","3","1","54711/11/2022-11-29 22:12:52.395424","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849490>","15","54711/3/2022-11-29 22:12:52.395424","3","2","54711/15/2022-11-29 22:12:52.395424","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849520>","3","54711/3/2022-11-29 22:12:52.395424","3","3","54711/3/2022-11-29 22:12:52.395424","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8495b0>","12","54711/4/2022-11-29 22:13:18.879682","2","0","54711/12/2022-11-29 22:13:18.879682","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849640>","8","54711/4/2022-11-29 22:13:18.879682","2","1","54711/8/2022-11-29 22:13:18.879682","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8496d0>","4","54711/4/2022-11-29 22:13:18.879682","2","2","54711/4/2022-11-29 22:13:18.879682","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849760>","16","54711/4/2022-11-29 22:13:18.879682","2","3","54711/16/2022-11-29 22:13:18.879682","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8497f0>","1","87293/1/2022-11-29 22:43:27.677408","3","0","87293/1/2022-11-29 22:43:27.677408","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849880>","5","87293/1/2022-11-29 22:43:27.677408","3","1","87293/5/2022-11-29 22:43:27.677408","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849910>","13","87293/1/2022-11-29 22:43:27.677408","3","2","87293/13/2022-11-29 22:43:27.677408","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8499a0>","9","87293/1/2022-11-29 22:43:27.677408","3","3","87293/9/2022-11-29 22:43:27.677408","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849a30>","6","87293/2/2022-11-29 22:45:14.287888","2","0","87293/6/2022-11-29 22:45:14.287888","Sport","App in profvoetbal om matchfixing te melden","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849ac0>","10","87293/2/2022-11-29 22:45:14.287888","2","1","87293/10/2022-11-29 22:45:14.287888","Entertainment","De moshpit is het probleem niet","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849b50>","14","87293/2/2022-11-29 22:45:14.287888","2","2","87293/14/2022-11-29 22:45:14.287888","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849be0>","2","87293/2/2022-11-29 22:45:14.287888","2","3","87293/2/2022-11-29 22:45:14.287888","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849c70>","7","87293/3/2022-11-29 22:48:21.903536","4","0","87293/7/2022-11-29 22:48:21.903536","Sport","Zware verdenkingen, maar de voetbalschool was welkom","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849d00>","3","87293/3/2022-11-29 22:48:21.903536","4","1","87293/3/2022-11-29 22:48:21.903536","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849d90>","11","87293/3/2022-11-29 22:48:21.903536","4","2","87293/11/2022-11-29 22:48:21.903536","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849e20>","15","87293/3/2022-11-29 22:48:21.903536","4","3","87293/15/2022-11-29 22:48:21.903536","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849eb0>","4","87293/4/2022-11-29 22:49:23.486239","1","0","87293/4/2022-11-29 22:49:23.486239","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849f40>","16","87293/4/2022-11-29 22:49:23.486239","1","1","87293/16/2022-11-29 22:49:23.486239","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b849fd0>","8","87293/4/2022-11-29 22:49:23.486239","1","2","87293/8/2022-11-29 22:49:23.486239","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8510a0>","12","87293/4/2022-11-29 22:49:23.486239","1","3","87293/12/2022-11-29 22:49:23.486239","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851130>","9","34239/1/2022-11-30 12:14:17.596558","3","0","34239/9/2022-11-30 12:14:17.596558","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","34239",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8511c0>","1","34239/1/2022-11-30 12:14:17.596558","3","1","34239/1/2022-11-30 12:14:17.596558","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","34239",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851250>","13","34239/1/2022-11-30 12:14:17.596558","3","2","34239/13/2022-11-30 12:14:17.596558","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","34239",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8512e0>","5","34239/1/2022-11-30 12:14:17.596558","3","3","34239/5/2022-11-30 12:14:17.596558","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","34239",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851370>","9","925/1/2022-11-30 13:50:36.177234","1","0","925/9/2022-11-30 13:50:36.177234","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851400>","5","925/1/2022-11-30 13:50:36.177234","1","1","925/5/2022-11-30 13:50:36.177234","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851490>","1","925/1/2022-11-30 13:50:36.177234","1","2","925/1/2022-11-30 13:50:36.177234","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851520>","13","925/1/2022-11-30 13:50:36.177234","1","3","925/13/2022-11-30 13:50:36.177234","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8515b0>","6","925/2/2022-11-30 14:21:36.271009","2","0","925/6/2022-11-30 14:21:36.271009","Sport","App in profvoetbal om matchfixing te melden","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851640>","14","925/2/2022-11-30 14:21:36.271009","2","1","925/14/2022-11-30 14:21:36.271009","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8516d0>","10","925/2/2022-11-30 14:21:36.271009","2","2","925/10/2022-11-30 14:21:36.271009","Entertainment","De moshpit is het probleem niet","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851760>","2","925/2/2022-11-30 14:21:36.271009","2","3","925/2/2022-11-30 14:21:36.271009","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8517f0>","3","925/3/2022-11-30 14:21:54.950393","3","0","925/3/2022-11-30 14:21:54.950393","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851880>","7","925/3/2022-11-30 14:21:54.950393","3","1","925/7/2022-11-30 14:21:54.950393","Sport","Zware verdenkingen, maar de voetbalschool was welkom","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851910>","15","925/3/2022-11-30 14:21:54.950393","3","2","925/15/2022-11-30 14:21:54.950393","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b8519a0>","11","925/3/2022-11-30 14:21:54.950393","3","3","925/11/2022-11-30 14:21:54.950393","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851a30>","16","925/4/2022-11-30 14:22:14.766317","4","0","925/16/2022-11-30 14:22:14.766317","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851ac0>","4","925/4/2022-11-30 14:22:14.766317","4","1","925/4/2022-11-30 14:22:14.766317","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851b50>","8","925/4/2022-11-30 14:22:14.766317","4","2","925/8/2022-11-30 14:22:14.766317","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851be0>","12","925/4/2022-11-30 14:22:14.766317","4","3","925/12/2022-11-30 14:22:14.766317","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851c70>","5","64046/1/2022-11-30 20:34:26.567263","1","0","64046/5/2022-11-30 20:34:26.567263","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851d00>","1","64046/1/2022-11-30 20:34:26.567263","1","1","64046/1/2022-11-30 20:34:26.567263","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851d90>","9","64046/1/2022-11-30 20:34:26.567263","1","2","64046/9/2022-11-30 20:34:26.567263","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851e20>","13","64046/1/2022-11-30 20:34:26.567263","1","3","64046/13/2022-11-30 20:34:26.567263","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851eb0>","6","64046/2/2022-11-30 20:35:09.715627","3","0","64046/6/2022-11-30 20:35:09.715627","Sport","App in profvoetbal om matchfixing te melden","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851f40>","10","64046/2/2022-11-30 20:35:09.715627","3","1","64046/10/2022-11-30 20:35:09.715627","Entertainment","De moshpit is het probleem niet","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b851fd0>","2","64046/2/2022-11-30 20:35:09.715627","3","2","64046/2/2022-11-30 20:35:09.715627","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a0a0>","14","64046/2/2022-11-30 20:35:09.715627","3","3","64046/14/2022-11-30 20:35:09.715627","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a130>","15","64046/3/2022-11-30 20:35:39.608126","2","0","64046/15/2022-11-30 20:35:39.608126","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a1c0>","3","64046/3/2022-11-30 20:35:39.608126","2","1","64046/3/2022-11-30 20:35:39.608126","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a250>","11","64046/3/2022-11-30 20:35:39.608126","2","2","64046/11/2022-11-30 20:35:39.608126","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a2e0>","7","64046/3/2022-11-30 20:35:39.608126","2","3","64046/7/2022-11-30 20:35:39.608126","Sport","Zware verdenkingen, maar de voetbalschool was welkom","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a370>","16","64046/4/2022-11-30 20:36:05.268318","4","0","64046/16/2022-11-30 20:36:05.268318","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a400>","12","64046/4/2022-11-30 20:36:05.268318","4","1","64046/12/2022-11-30 20:36:05.268318","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a490>","8","64046/4/2022-11-30 20:36:05.268318","4","2","64046/8/2022-11-30 20:36:05.268318","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a520>","4","64046/4/2022-11-30 20:36:05.268318","4","3","64046/4/2022-11-30 20:36:05.268318","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a5b0>","9","54014/1/2022-12-01 18:05:58.916293","2","0","54014/9/2022-12-01 18:05:58.916293","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13b85a640>","5","54014/1/2022-12-01 18:05:58.916293","2","1","54014/5/2022-12-01 18:05:58.916293","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","54014",
