_sa_instance_state, article_id, nudge_id, previous_nudging_condition, primary, section, timestamp_selections, title, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2280>","13","3","3","32117/13/2023-01-10 09:02:27.218908","Current Affairs","2023-01-10 09:02:27.218908","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","32117",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2310>","10","0","4","48835/10/2023-01-10 09:02:28.742935","Entertainment","2023-01-10 09:02:28.742935","De moshpit is het probleem niet","48835",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc23a0>","10","0","4","42929/10/2023-01-10 09:02:35.188350","Entertainment","2023-01-10 09:02:35.188350","De moshpit is het probleem niet","42929",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2430>","16","1","1","38475/16/2023-01-10 09:02:36.005073","Current Affairs","2023-01-10 09:02:36.005073","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","38475",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc24c0>","11","0","3","42929/11/2023-01-10 09:02:45.864657","Entertainment","2023-01-10 09:02:45.864657","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","42929",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2550>","11","0","1","48835/11/2023-01-10 09:02:55.301673","Entertainment","2023-01-10 09:02:55.301673","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","48835",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc25e0>","4","0","1","42929/4/2023-01-10 09:03:02.528869","Economy","2023-01-10 09:03:02.528869","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","42929",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2670>","2","0","2","32117/2/2023-01-10 09:03:08.604149","Economy","2023-01-10 09:03:08.604149","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","32117",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2700>","12","0","2","48835/12/2023-01-10 09:03:26.828169","Entertainment","2023-01-10 09:03:26.828169","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","48835",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2790>","15","4","4","32117/15/2023-01-10 09:03:34.547397","Current Affairs","2023-01-10 09:03:34.547397","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","32117",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2820>","9","0","1","24376/9/2023-01-10 09:03:57.334986","Entertainment","2023-01-10 09:03:57.334986","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","24376",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc28b0>","15","3","3","70768/15/2023-01-10 09:04:00.665262","Current Affairs","2023-01-10 09:04:00.665262","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","70768",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2940>","8","0","1","32117/8/2023-01-10 09:04:07.441237","Sport","2023-01-10 09:04:07.441237","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","32117",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc29d0>","13","1","1","18447/13/2023-01-10 09:04:31.486204","Current Affairs","2023-01-10 09:04:31.486204","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","18447",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2a60>","5","0","2","72889/5/2023-01-10 09:04:39.590206","Sport","2023-01-10 09:04:39.590206","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","72889",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2af0>","14","3","3","72889/14/2023-01-10 09:04:45.661263","Current Affairs","2023-01-10 09:04:45.661263","Ministerie was te rooskleurig over Omgevingswet","72889",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2b80>","1","0","3","50865/1/2023-01-10 09:04:54.797210","Economy","2023-01-10 09:04:54.797210","Student Hotel gaat uitbreiden, studentenvakbond kritisch","50865",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2c10>","11","0","1","72889/11/2023-01-10 09:04:58.657656","Entertainment","2023-01-10 09:04:58.657656","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","72889",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2ca0>","16","4","4","72889/16/2023-01-10 09:05:06.644659","Current Affairs","2023-01-10 09:05:06.644659","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","72889",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2d30>","1","0","2","10519/1/2023-01-10 09:05:08.212772","Economy","2023-01-10 09:05:08.212772","Student Hotel gaat uitbreiden, studentenvakbond kritisch","10519",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2dc0>","1","0","2","85475/1/2023-01-10 09:05:09.952469","Economy","2023-01-10 09:05:09.952469","Student Hotel gaat uitbreiden, studentenvakbond kritisch","85475",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2e50>","2","0","2","24376/2/2023-01-10 09:05:13.638967","Economy","2023-01-10 09:05:13.638967","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","24376",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2ee0>","11","0","4","41964/11/2023-01-10 09:05:29.343613","Entertainment","2023-01-10 09:05:29.343613","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","41964",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bc2f70>","14","3","3","10519/14/2023-01-10 09:05:47.257096","Current Affairs","2023-01-10 09:05:47.257096","Ministerie was te rooskleurig over Omgevingswet","10519",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb040>","14","3","3","18447/14/2023-01-10 09:05:57.614629","Current Affairs","2023-01-10 09:05:57.614629","Ministerie was te rooskleurig over Omgevingswet","18447",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb0d0>","6","0","1","85475/6/2023-01-10 09:06:02.832511","Sport","2023-01-10 09:06:02.832511","App in profvoetbal om matchfixing te melden","85475",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb160>","5","0","2","36133/5/2023-01-10 09:06:12.303532","Sport","2023-01-10 09:06:12.303532","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","36133",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb1f0>","7","0","4","24376/7/2023-01-10 09:06:23.156091","Sport","2023-01-10 09:06:23.156091","Zware verdenkingen, maar de voetbalschool was welkom","24376",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb280>","1","0","2","36713/1/2023-01-10 09:06:33.836904","Economy","2023-01-10 09:06:33.836904","Student Hotel gaat uitbreiden, studentenvakbond kritisch","36713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb310>","12","0","2","41964/12/2023-01-10 09:06:49.849210","Entertainment","2023-01-10 09:06:49.849210","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","41964",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb3a0>","11","0","4","85475/11/2023-01-10 09:06:51.868486","Entertainment","2023-01-10 09:06:51.868486","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","85475",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb430>","15","2","2","18447/15/2023-01-10 09:06:56.779060","Current Affairs","2023-01-10 09:06:56.779060","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","18447",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb4c0>","10","0","1","36133/10/2023-01-10 09:07:06.313965","Entertainment","2023-01-10 09:07:06.313965","De moshpit is het probleem niet","36133",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb550>","16","3","3","24376/16/2023-01-10 09:07:13.987503","Current Affairs","2023-01-10 09:07:13.987503","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","24376",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb5e0>","4","0","3","85475/4/2023-01-10 09:07:20.268880","Economy","2023-01-10 09:07:20.268880","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","85475",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb670>","11","0","1","10519/11/2023-01-10 09:07:34.855560","Entertainment","2023-01-10 09:07:34.855560","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","10519",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb700>","2","0","1","36713/2/2023-01-10 09:07:44.525643","Economy","2023-01-10 09:07:44.525643","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","36713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb790>","13","2","2","17303/13/2023-01-10 09:08:00.143714","Current Affairs","2023-01-10 09:08:00.143714","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","17303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb820>","15","3","3","36133/15/2023-01-10 09:08:07.482747","Current Affairs","2023-01-10 09:08:07.482747","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","36133",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb8b0>","7","0","4","36713/7/2023-01-10 09:08:31.842107","Sport","2023-01-10 09:08:31.842107","Zware verdenkingen, maar de voetbalschool was welkom","36713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb940>","10","0","2","50865/10/2023-01-10 09:08:51.995543","Entertainment","2023-01-10 09:08:51.995543","De moshpit is het probleem niet","50865",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcb9d0>","14","4","4","17303/14/2023-01-10 09:09:05.551463","Current Affairs","2023-01-10 09:09:05.551463","Ministerie was te rooskleurig over Omgevingswet","17303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcba60>","13","4","4","75066/13/2023-01-10 09:09:21.574372","Current Affairs","2023-01-10 09:09:21.574372","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","75066",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcbaf0>","11","0","1","17303/11/2023-01-10 09:09:33.213268","Entertainment","2023-01-10 09:09:33.213268","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","17303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcbb80>","16","4","4","10519/16/2023-01-10 09:09:43.309198","Current Affairs","2023-01-10 09:09:43.309198","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","10519",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcbc10>","9","0","1","96712/9/2023-01-10 09:09:49.092101","Entertainment","2023-01-10 09:09:49.092101","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","96712",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcbca0>","13","1","1","75655/13/2023-01-10 09:09:55.554350","Current Affairs","2023-01-10 09:09:55.554350","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","75655",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcbd30>","8","0","4","36133/8/2023-01-10 09:09:56.870816","Sport","2023-01-10 09:09:56.870816","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","36133",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcbdc0>","6","0","2","91572/6/2023-01-10 09:10:05.952384","Sport","2023-01-10 09:10:05.952384","App in profvoetbal om matchfixing te melden","91572",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcbe50>","6","0","2","75655/6/2023-01-10 09:10:20.397922","Sport","2023-01-10 09:10:20.397922","App in profvoetbal om matchfixing te melden","75655",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcbee0>","3","0","3","75655/3/2023-01-10 09:10:35.920866","Economy","2023-01-10 09:10:35.920866","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","75655",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bcbf70>","8","0","3","36713/8/2023-01-10 09:10:39.244704","Sport","2023-01-10 09:10:39.244704","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","36713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2040>","5","0","4","38372/5/2023-01-10 09:10:41.388210","Sport","2023-01-10 09:10:41.388210","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","38372",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd20d0>","15","3","3","91572/15/2023-01-10 09:10:41.974932","Current Affairs","2023-01-10 09:10:41.974932","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","91572",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2160>","4","0","4","75655/4/2023-01-10 09:10:49.037999","Economy","2023-01-10 09:10:49.037999","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","75655",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd21f0>","14","3","3","75066/14/2023-01-10 09:11:00.352257","Current Affairs","2023-01-10 09:11:00.352257","Ministerie was te rooskleurig over Omgevingswet","75066",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2280>","4","0","4","91572/4/2023-01-10 09:11:03.576601","Economy","2023-01-10 09:11:03.576601","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","91572",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2310>","6","0","2","38372/6/2023-01-10 09:11:05.558179","Sport","2023-01-10 09:11:05.558179","App in profvoetbal om matchfixing te melden","38372",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd23a0>","13","2","2","44658/13/2023-01-10 09:11:13.531610","Current Affairs","2023-01-10 09:11:13.531610","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","44658",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2430>","7","0","1","72284/7/2023-01-10 09:11:13.542026","Sport","2023-01-10 09:11:13.542026","Zware verdenkingen, maar de voetbalschool was welkom","72284",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd24c0>","3","0","3","38372/3/2023-01-10 09:11:20.417425","Economy","2023-01-10 09:11:20.417425","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","38372",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2550>","8","0","1","38372/8/2023-01-10 09:11:34.544390","Sport","2023-01-10 09:11:34.544390","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","38372",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd25e0>","13","3","3","33536/13/2023-01-10 09:12:00.519124","Current Affairs","2023-01-10 09:12:00.519124","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","33536",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2670>","5","0","1","18528/5/2023-01-10 09:12:02.720054","Sport","2023-01-10 09:12:02.720054","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","18528",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2700>","13","1","1","22366/13/2023-01-10 09:12:03.781689","Current Affairs","2023-01-10 09:12:03.781689","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","22366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2790>","15","1","1","50865/15/2023-01-10 09:12:07.952008","Current Affairs","2023-01-10 09:12:07.952008","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","50865",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2820>","1","0","4","76221/1/2023-01-10 09:12:23.360184","Economy","2023-01-10 09:12:23.360184","Student Hotel gaat uitbreiden, studentenvakbond kritisch","76221",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd28b0>","2","0","4","18528/2/2023-01-10 09:12:30.597293","Economy","2023-01-10 09:12:30.597293","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","18528",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2940>","10","0","1","76221/10/2023-01-10 09:12:37.149984","Entertainment","2023-01-10 09:12:37.149984","De moshpit is het probleem niet","76221",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd29d0>","10","0","3","44658/10/2023-01-10 09:12:38.683228","Entertainment","2023-01-10 09:12:38.683228","De moshpit is het probleem niet","44658",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2a60>","7","0","3","18528/7/2023-01-10 09:12:42.969582","Sport","2023-01-10 09:12:42.969582","Zware verdenkingen, maar de voetbalschool was welkom","18528",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2af0>","14","3","3","22366/14/2023-01-10 09:12:44.114351","Current Affairs","2023-01-10 09:12:44.114351","Ministerie was te rooskleurig over Omgevingswet","22366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2b80>","15","3","3","76221/15/2023-01-10 09:12:44.955261","Current Affairs","2023-01-10 09:12:44.955261","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","76221",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2c10>","8","0","2","76221/8/2023-01-10 09:12:52.694964","Sport","2023-01-10 09:12:52.694964","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","76221",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2ca0>","8","0","2","18528/8/2023-01-10 09:13:04.825730","Sport","2023-01-10 09:13:04.825730","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","18528",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2d30>","10","0","4","96712/10/2023-01-10 09:13:13.399159","Entertainment","2023-01-10 09:13:13.399159","De moshpit is het probleem niet","96712",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2dc0>","5","0","4","22879/5/2023-01-10 09:13:19.734051","Sport","2023-01-10 09:13:19.734051","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","22879",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2e50>","6","0","2","33536/6/2023-01-10 09:13:28.658758","Sport","2023-01-10 09:13:28.658758","App in profvoetbal om matchfixing te melden","33536",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2ee0>","15","2","2","22366/15/2023-01-10 09:13:30.351610","Current Affairs","2023-01-10 09:13:30.351610","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","22366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bd2f70>","4","0","4","91572/4/2023-01-10 09:13:39.860542","Economy","2023-01-10 09:13:39.860542","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","91572",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda040>","15","2","2","75066/15/2023-01-10 09:13:48.981278","Current Affairs","2023-01-10 09:13:48.981278","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","75066",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda0d0>","16","4","4","22366/16/2023-01-10 09:14:05.893433","Current Affairs","2023-01-10 09:14:05.893433","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","22366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda160>","1","0","3","33946/1/2023-01-10 09:14:11.492018","Economy","2023-01-10 09:14:11.492018","Student Hotel gaat uitbreiden, studentenvakbond kritisch","33946",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda1f0>","7","0","4","44658/7/2023-01-10 09:14:28.339497","Sport","2023-01-10 09:14:28.339497","Zware verdenkingen, maar de voetbalschool was welkom","44658",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda280>","14","3","3","66235/14/2023-01-10 09:14:31.095053","Current Affairs","2023-01-10 09:14:31.095053","Ministerie was te rooskleurig over Omgevingswet","66235",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda310>","14","3","3","22879/14/2023-01-10 09:14:31.898310","Current Affairs","2023-01-10 09:14:31.898310","Ministerie was te rooskleurig over Omgevingswet","22879",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda3a0>","3","0","3","96712/3/2023-01-10 09:14:39.590256","Economy","2023-01-10 09:14:39.590256","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","96712",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda430>","2","0","3","17142/2/2023-01-10 09:16:06.125780","Economy","2023-01-10 09:16:06.125780","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","17142",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda4c0>","8","0","2","96712/8/2023-01-10 09:16:15.968783","Sport","2023-01-10 09:16:15.968783","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","96712",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda550>","15","1","1","66235/15/2023-01-10 09:16:20.307777","Current Affairs","2023-01-10 09:16:20.307777","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","66235",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda5e0>","16","1","1","75066/16/2023-01-10 09:16:41.450467","Current Affairs","2023-01-10 09:16:41.450467","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","75066",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda670>","5","0","3","17142/5/2023-01-10 09:17:06.232190","Sport","2023-01-10 09:17:06.232190","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","17142",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda700>","8","0","4","66235/8/2023-01-10 09:17:44.813072","Sport","2023-01-10 09:17:44.813072","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","66235",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda790>","13","4","4","81565/13/2023-01-10 09:17:50.786939","Current Affairs","2023-01-10 09:17:50.786939","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","81565",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda820>","2","0","3","17142/2/2023-01-10 09:17:58.368859","Economy","2023-01-10 09:17:58.368859","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","17142",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda8b0>","4","0","1","44658/4/2023-01-10 09:18:04.613646","Economy","2023-01-10 09:18:04.613646","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","44658",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda940>","8","0","3","72284/8/2023-01-10 09:18:14.138482","Sport","2023-01-10 09:18:14.138482","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","72284",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bda9d0>","5","0","3","17142/5/2023-01-10 09:18:23.301834","Sport","2023-01-10 09:18:23.301834","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","17142",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bdaa60>","6","0","2","81565/6/2023-01-10 09:18:27.761214","Sport","2023-01-10 09:18:27.761214","App in profvoetbal om matchfixing te melden","81565",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bdaaf0>","9","0","4","58463/9/2023-01-10 09:18:29.570002","Entertainment","2023-01-10 09:18:29.570002","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","58463",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bdab80>","4","0","4","50865/4/2023-01-10 09:18:39.945720","Economy","2023-01-10 09:18:39.945720","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","50865",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bdac10>","7","0","3","81565/7/2023-01-10 09:19:06.198527","Sport","2023-01-10 09:19:06.198527","Zware verdenkingen, maar de voetbalschool was welkom","81565",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bdaca0>","5","0","4","66235/5/2023-01-10 09:19:29.275522","Sport","2023-01-10 09:19:29.275522","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","66235",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bdad30>","15","2","2","24948/15/2023-01-10 09:19:52.127791","Current Affairs","2023-01-10 09:19:52.127791","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","24948",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bdadc0>","16","1","1","24948/16/2023-01-10 09:21:02.776611","Current Affairs","2023-01-10 09:21:02.776611","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","24948",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bdae50>","12","0","4","70768/12/2023-01-10 09:21:47.770331","Entertainment","2023-01-10 09:21:47.770331","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","70768",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bdaee0>","14","1","1","44015/14/2023-01-10 09:21:56.101657","Current Affairs","2023-01-10 09:21:56.101657","Ministerie was te rooskleurig over Omgevingswet","44015",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143bdaf70>","7","0","3","44015/7/2023-01-10 09:22:06.869178","Sport","2023-01-10 09:22:06.869178","Zware verdenkingen, maar de voetbalschool was welkom","44015",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2040>","4","0","2","44015/4/2023-01-10 09:22:33.895340","Economy","2023-01-10 09:22:33.895340","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","44015",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be20d0>","16","2","2","17142/16/2023-01-10 09:22:58.364005","Current Affairs","2023-01-10 09:22:58.364005","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","17142",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2160>","8","0","1","81565/8/2023-01-10 09:23:36.438531","Sport","2023-01-10 09:23:36.438531","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","81565",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be21f0>","13","3","3","28898/13/2023-01-10 09:25:54.744447","Current Affairs","2023-01-10 09:25:54.744447","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","28898",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2280>","2","0","1","28898/2/2023-01-10 09:26:11.212558","Economy","2023-01-10 09:26:11.212558","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","28898",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143be2310>","15","4","4","28898/15/2023-01-10 09:26:40.798418","Current Affairs","2023-01-10 09:26:40.798418","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","28898",
