_sa_instance_state, article_id, primary, rating, timestamp_ratings, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035d8a00>","9","30418/6/2023-01-10 08:10:47.361390","2.0","2023-01-10 08:10:47.361390","30418",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035d8a90>","14","30418/7/2023-01-10 08:11:04.512907","3.0","2023-01-10 08:11:04.512907","30418",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035d8b20>","11","30418/11/2023-01-10 08:11:16.515300","3.0","2023-01-10 08:11:16.515300","30418",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035d8bb0>","3","45914/3/2023-01-10 08:11:29.385405","5.0","2023-01-10 08:11:29.385405","45914",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035d8c40>","12","74476/12/2023-01-10 08:11:30.078346","3.0","2023-01-10 08:11:30.078346","74476",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035d8cd0>","1","79667/6/2023-01-10 08:11:32.065787","4.0","2023-01-10 08:11:32.065787","79667",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035d8d60>","10","77122/15/2023-01-10 08:11:38.042080","3.0","2023-01-10 08:11:38.042080","77122",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035d8df0>","14","79667/7/2023-01-10 08:12:03.977681","3.0","2023-01-10 08:12:03.977681","79667",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035d8e80>","15","77122/16/2023-01-10 08:12:09.264382","3.0","2023-01-10 08:12:09.264382","77122",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035d8f10>","9","59666/10/2023-01-10 08:12:37.783411","2.0","2023-01-10 08:12:37.783411","59666",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035d8fa0>","15","79667/8/2023-01-10 08:12:38.585466","3.0","2023-01-10 08:12:38.585466","79667",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1070>","16","79667/16/2023-01-10 08:12:50.324079","2.0","2023-01-10 08:12:50.324079","79667",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1100>","7","71923/8/2023-01-10 08:12:53.591953","5.0","2023-01-10 08:12:53.591953","71923",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1190>","3","50794/8/2023-01-10 08:12:55.115707","4.0","2023-01-10 08:12:55.115707","50794",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1220>","5","84663/10/2023-01-10 08:12:57.324774","4.0","2023-01-10 08:12:57.324774","84663",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e12b0>","6","84663/3/2023-01-10 08:13:24.381090","4.0","2023-01-10 08:13:24.381090","84663",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1340>","1","79212/14/2023-01-10 08:13:33.189478","4.0","2023-01-10 08:13:33.189478","79212",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e13d0>","6","23726/3/2023-01-10 08:13:36.023383","3.0","2023-01-10 08:13:36.023383","23726",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1460>","9","80551/14/2023-01-10 08:13:50.347706","2.0","2023-01-10 08:13:50.347706","80551",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e14f0>","15","84663/4/2023-01-10 08:13:59.572144","4.0","2023-01-10 08:13:59.572144","84663",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1580>","10","59666/11/2023-01-10 08:14:02.029442","3.0","2023-01-10 08:14:02.029442","59666",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1610>","6","41271/3/2023-01-10 08:14:23.311648","5.0","2023-01-10 08:14:23.311648","41271",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e16a0>","6","79212/15/2023-01-10 08:14:31.783877","3.0","2023-01-10 08:14:31.783877","79212",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1730>","8","77122/8/2023-01-10 08:14:42.285834","3.0","2023-01-10 08:14:42.285834","77122",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e17c0>","8","84663/8/2023-01-10 08:14:46.146636","4.0","2023-01-10 08:14:46.146636","84663",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1850>","1","42717/6/2023-01-10 08:14:48.922209","4.0","2023-01-10 08:14:48.922209","42717",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e18e0>","14","80551/11/2023-01-10 08:15:02.377334","2.0","2023-01-10 08:15:02.377334","80551",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1970>","11","59666/4/2023-01-10 08:15:05.354987","4.0","2023-01-10 08:15:05.354987","59666",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1a00>","16","50794/16/2023-01-10 08:15:33.611600","2.0","2023-01-10 08:15:33.611600","50794",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1a90>","8","71923/8/2023-01-10 08:15:35.619676","5.0","2023-01-10 08:15:35.619676","71923",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1b20>","12","59666/12/2023-01-10 08:15:38.775814","3.0","2023-01-10 08:15:38.775814","59666",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1bb0>","15","80551/12/2023-01-10 08:15:58.973027","3.0","2023-01-10 08:15:58.973027","80551",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1c40>","16","90571/16/2023-01-10 08:16:01.203167","3.0","2023-01-10 08:16:01.203167","90571",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1cd0>","5","69774/6/2023-01-10 08:16:21.663394","2.0","2023-01-10 08:16:21.663394","69774",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1d60>","10","69774/15/2023-01-10 08:16:43.081208","1.0","2023-01-10 08:16:43.081208","69774",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1df0>","16","80551/16/2023-01-10 08:16:46.763561","2.0","2023-01-10 08:16:46.763561","80551",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1e80>","11","41271/12/2023-01-10 08:16:53.008035","4.0","2023-01-10 08:16:53.008035","41271",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1f10>","11","69774/8/2023-01-10 08:16:56.614080","2.0","2023-01-10 08:16:56.614080","69774",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e1fa0>","5","29566/2/2023-01-10 08:17:25.915432","4.0","2023-01-10 08:17:25.915432","29566",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8070>","9","29188/6/2023-01-10 08:17:32.176846","3.0","2023-01-10 08:17:32.176846","29188",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8100>","16","69774/16/2023-01-10 08:17:32.625269","2.0","2023-01-10 08:17:32.625269","69774",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8190>","15","79212/8/2023-01-10 08:17:48.289537","4.0","2023-01-10 08:17:48.289537","79212",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8220>","4","79212/4/2023-01-10 08:18:35.285968","4.0","2023-01-10 08:18:35.285968","79212",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e82b0>","13","92665/6/2023-01-10 08:19:04.384313","3.0","2023-01-10 08:19:04.384313","92665",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8340>","10","29188/15/2023-01-10 08:19:05.564740","2.0","2023-01-10 08:19:05.564740","29188",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e83d0>","2","92665/7/2023-01-10 08:19:15.223444","5.0","2023-01-10 08:19:15.223444","92665",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8460>","11","92665/11/2023-01-10 08:19:29.338863","4.0","2023-01-10 08:19:29.338863","92665",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e84f0>","7","29188/16/2023-01-10 08:19:33.586056","2.0","2023-01-10 08:19:33.586056","29188",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8580>","15","23726/4/2023-01-10 08:19:47.622746","3.0","2023-01-10 08:19:47.622746","23726",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8610>","2","29566/11/2023-01-10 08:19:54.683562","4.0","2023-01-10 08:19:54.683562","29566",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e86a0>","2","42717/15/2023-01-10 08:20:06.610999","5.0","2023-01-10 08:20:06.610999","42717",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8730>","12","29188/12/2023-01-10 08:20:26.934277","2.0","2023-01-10 08:20:26.934277","29188",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e87c0>","8","23726/8/2023-01-10 08:21:58.008642","4.0","2023-01-10 08:21:58.008642","23726",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8850>","5","73982/10/2023-01-10 08:23:58.840530","3.0","2023-01-10 08:23:58.840530","73982",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e88e0>","14","73982/3/2023-01-10 08:24:48.538571","4.0","2023-01-10 08:24:48.538571","73982",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8970>","7","29566/16/2023-01-10 08:25:36.950933","4.0","2023-01-10 08:25:36.950933","29566",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8a00>","16","29566/16/2023-01-10 08:26:23.544577","3.0","2023-01-10 08:26:23.544577","29566",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8a90>","14","28536/7/2023-01-10 08:27:34.886862","3.0","2023-01-10 08:27:34.886862","28536",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8b20>","5","89085/6/2023-01-10 08:27:50.800018","4.0","2023-01-10 08:27:50.800018","89085",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8bb0>","10","89085/3/2023-01-10 08:27:58.123063","2.0","2023-01-10 08:27:58.123063","89085",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8c40>","7","89085/8/2023-01-10 08:28:03.497183","5.0","2023-01-10 08:28:03.497183","89085",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8cd0>","4","89085/4/2023-01-10 08:28:08.114397","3.0","2023-01-10 08:28:08.114397","89085",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8d60>","8","41271/8/2023-01-10 08:28:40.811689","4.0","2023-01-10 08:28:40.811689","41271",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8df0>","5","59325/10/2023-01-10 08:28:46.093851","4.0","2023-01-10 08:28:46.093851","59325",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8e80>","3","28536/16/2023-01-10 08:29:02.733740","2.0","2023-01-10 08:29:02.733740","28536",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8f10>","9","31277/14/2023-01-10 08:29:58.109159","3.0","2023-01-10 08:29:58.109159","31277",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035e8fa0>","10","59325/3/2023-01-10 08:30:11.696623","3.0","2023-01-10 08:30:11.696623","59325",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571070>","16","28536/16/2023-01-10 08:30:13.984804","4.0","2023-01-10 08:30:13.984804","28536",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571100>","7","59325/4/2023-01-10 08:30:29.511260","3.0","2023-01-10 08:30:29.511260","59325",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571190>","2","31277/15/2023-01-10 08:30:31.697075","4.0","2023-01-10 08:30:31.697075","31277",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571220>","4","59325/4/2023-01-10 08:30:58.138342","3.0","2023-01-10 08:30:58.138342","59325",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035712b0>","15","31277/4/2023-01-10 08:31:35.302429","3.0","2023-01-10 08:31:35.302429","31277",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571340>","8","31277/8/2023-01-10 08:32:02.117757","4.0","2023-01-10 08:32:02.117757","31277",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035713d0>","13","17533/14/2023-01-10 08:34:30.137359","4.0","2023-01-10 08:34:30.137359","17533",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571460>","14","17533/15/2023-01-10 08:35:24.658184","4.0","2023-01-10 08:35:24.658184","17533",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035714f0>","15","17533/8/2023-01-10 08:37:20.628115","5.0","2023-01-10 08:37:20.628115","17533",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571580>","8","17533/8/2023-01-10 08:37:53.046296","3.0","2023-01-10 08:37:53.046296","17533",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571610>","9","87540/10/2023-01-10 08:58:41.896587","4.0","2023-01-10 08:58:41.896587","87540",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035716a0>","13","70768/10/2023-01-10 08:59:05.732220","2.0","2023-01-10 08:59:05.732220","70768",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571730>","5","72284/6/2023-01-10 08:59:44.341668","4.0","2023-01-10 08:59:44.341668","72284",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035717c0>","14","87540/7/2023-01-10 09:00:14.688556","3.0","2023-01-10 09:00:14.688556","87540",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571850>","14","32083/7/2023-01-10 09:00:53.316997","4.0","2023-01-10 09:00:53.316997","32083",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035718e0>","13","41964/14/2023-01-10 09:00:54.709433","5.0","2023-01-10 09:00:54.709433","41964",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571970>","1","74497/6/2023-01-10 09:00:57.157140","5.0","2023-01-10 09:00:57.157140","74497",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571a00>","14","74497/15/2023-01-10 09:01:05.249435","5.0","2023-01-10 09:01:05.249435","74497",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571a90>","13","38475/10/2023-01-10 09:01:18.134238","5.0","2023-01-10 09:01:18.134238","38475",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571b20>","3","32083/8/2023-01-10 09:01:30.333146","3.0","2023-01-10 09:01:30.333146","32083",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571bb0>","2","41964/15/2023-01-10 09:01:49.073317","4.0","2023-01-10 09:01:49.073317","41964",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571c40>","3","87540/8/2023-01-10 09:01:51.655075","3.0","2023-01-10 09:01:51.655075","87540",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571cd0>","14","38475/7/2023-01-10 09:01:57.876812","3.0","2023-01-10 09:01:57.876812","38475",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571d60>","12","32083/12/2023-01-10 09:02:00.363614","3.0","2023-01-10 09:02:00.363614","32083",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571df0>","3","38475/12/2023-01-10 09:02:15.705308","4.0","2023-01-10 09:02:15.705308","38475",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571e80>","5","48835/2/2023-01-10 09:02:19.009131","4.0","2023-01-10 09:02:19.009131","48835",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571f10>","13","42929/2/2023-01-10 09:02:31.862350","3.0","2023-01-10 09:02:31.862350","42929",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503571fa0>","10","42929/3/2023-01-10 09:02:41.516498","3.0","2023-01-10 09:02:41.516498","42929",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579070>","10","48835/11/2023-01-10 09:02:42.755797","5.0","2023-01-10 09:02:42.755797","48835",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579100>","13","32117/14/2023-01-10 09:02:46.212785","4.0","2023-01-10 09:02:46.212785","32117",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579190>","11","42929/4/2023-01-10 09:02:54.803249","4.0","2023-01-10 09:02:54.803249","42929",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579220>","11","48835/12/2023-01-10 09:03:15.911330","5.0","2023-01-10 09:03:15.911330","48835",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035792b0>","4","42929/4/2023-01-10 09:03:18.323595","3.0","2023-01-10 09:03:18.323595","42929",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579340>","16","38475/16/2023-01-10 09:03:18.641391","2.0","2023-01-10 09:03:18.641391","38475",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035793d0>","2","32117/15/2023-01-10 09:03:19.171775","4.0","2023-01-10 09:03:19.171775","32117",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579460>","15","32117/4/2023-01-10 09:03:39.859156","4.0","2023-01-10 09:03:39.859156","32117",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035794f0>","2","70768/7/2023-01-10 09:03:49.262687","5.0","2023-01-10 09:03:49.262687","70768",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579580>","8","32117/8/2023-01-10 09:04:09.714772","4.0","2023-01-10 09:04:09.714772","32117",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579610>","12","48835/12/2023-01-10 09:04:09.547902","3.0","2023-01-10 09:04:09.547902","48835",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035796a0>","5","72889/10/2023-01-10 09:04:42.745893","3.0","2023-01-10 09:04:42.745893","72889",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579730>","14","72889/3/2023-01-10 09:04:54.345554","1.0","2023-01-10 09:04:54.345554","72889",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035797c0>","9","24376/6/2023-01-10 09:05:00.863430","3.0","2023-01-10 09:05:00.863430","24376",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579850>","11","72889/12/2023-01-10 09:05:03.495384","3.0","2023-01-10 09:05:03.495384","72889",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035798e0>","12","87540/12/2023-01-10 09:05:10.475131","5.0","2023-01-10 09:05:10.475131","87540",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579970>","16","72889/16/2023-01-10 09:05:11.816202","1.0","2023-01-10 09:05:11.816202","72889",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579a00>","1","10519/14/2023-01-10 09:05:15.705415","4.0","2023-01-10 09:05:15.705415","10519",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579a90>","1","85475/6/2023-01-10 09:05:16.467791","4.0","2023-01-10 09:05:16.467791","85475",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579b20>","13","18447/14/2023-01-10 09:05:44.022406","5.0","2023-01-10 09:05:44.022406","18447",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579bb0>","2","24376/11/2023-01-10 09:06:16.109210","4.0","2023-01-10 09:06:16.109210","24376",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579c40>","14","18447/15/2023-01-10 09:06:17.328912","5.0","2023-01-10 09:06:17.328912","18447",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579cd0>","6","85475/11/2023-01-10 09:06:26.697578","4.0","2023-01-10 09:06:26.697578","85475",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579d60>","11","41964/16/2023-01-10 09:06:31.355070","2.0","2023-01-10 09:06:31.355070","41964",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579df0>","14","10519/11/2023-01-10 09:06:39.511318","5.0","2023-01-10 09:06:39.511318","10519",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579e80>","5","36133/10/2023-01-10 09:06:48.433657","3.0","2023-01-10 09:06:48.433657","36133",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579f10>","11","85475/4/2023-01-10 09:07:00.717523","4.0","2023-01-10 09:07:00.717523","85475",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503579fa0>","7","24376/8/2023-01-10 09:07:10.322410","3.0","2023-01-10 09:07:10.322410","24376",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582070>","15","18447/8/2023-01-10 09:07:20.558148","5.0","2023-01-10 09:07:20.558148","18447",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582100>","4","85475/4/2023-01-10 09:07:24.196748","4.0","2023-01-10 09:07:24.196748","85475",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582190>","1","36713/6/2023-01-10 09:07:27.471332","4.0","2023-01-10 09:07:27.471332","36713",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582220>","10","36133/15/2023-01-10 09:07:46.719804","3.0","2023-01-10 09:07:46.719804","36133",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035822b0>","16","24376/16/2023-01-10 09:07:58.058734","5.0","2023-01-10 09:07:58.058734","24376",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582340>","2","36713/15/2023-01-10 09:08:21.221825","5.0","2023-01-10 09:08:21.221825","36713",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035823d0>","1","50865/10/2023-01-10 09:08:23.397594","5.0","2023-01-10 09:08:23.397594","50865",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582460>","13","17303/14/2023-01-10 09:08:28.704494","4.0","2023-01-10 09:08:28.704494","17303",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035824f0>","12","41964/12/2023-01-10 09:08:45.086039","2.0","2023-01-10 09:08:45.086039","41964",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582580>","11","10519/16/2023-01-10 09:08:53.297395","4.0","2023-01-10 09:08:53.297395","10519",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582610>","14","17303/11/2023-01-10 09:09:13.143535","4.0","2023-01-10 09:09:13.143535","17303",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035826a0>","11","17303/11/2023-01-10 09:09:31.623809","4.0","2023-01-10 09:09:31.623809","17303",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582730>","15","36133/8/2023-01-10 09:09:40.606725","5.0","2023-01-10 09:09:40.606725","36133",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035827c0>","16","10519/16/2023-01-10 09:09:44.846085","4.0","2023-01-10 09:09:44.846085","10519",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582850>","13","75655/10/2023-01-10 09:10:10.459431","3.0","2023-01-10 09:10:10.459431","75655",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035828e0>","7","36713/12/2023-01-10 09:10:20.056655","4.0","2023-01-10 09:10:20.056655","36713",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582970>","6","75655/7/2023-01-10 09:10:28.273348","4.0","2023-01-10 09:10:28.273348","75655",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582a00>","6","91572/7/2023-01-10 09:10:31.551873","3.0","2023-01-10 09:10:31.551873","91572",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582a90>","13","75066/6/2023-01-10 09:10:31.561262","4.0","2023-01-10 09:10:31.561262","75066",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582b20>","3","75655/8/2023-01-10 09:10:39.979391","4.0","2023-01-10 09:10:39.979391","75655",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582bb0>","8","36133/8/2023-01-10 09:10:45.460282","4.0","2023-01-10 09:10:45.460282","36133",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582c40>","5","38372/10/2023-01-10 09:10:52.079752","1.0","2023-01-10 09:10:52.079752","38372",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582cd0>","4","75655/4/2023-01-10 09:10:54.446542","3.0","2023-01-10 09:10:54.446542","75655",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582d60>","8","36713/8/2023-01-10 09:10:59.684347","5.0","2023-01-10 09:10:59.684347","36713",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582df0>","15","91572/8/2023-01-10 09:11:00.783292","4.0","2023-01-10 09:11:00.783292","91572",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582e80>","14","72284/11/2023-01-10 09:11:04.443016","3.0","2023-01-10 09:11:04.443016","72284",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582f10>","12","41964/12/2023-01-10 09:11:04.494364","2.0","2023-01-10 09:11:04.494364","41964",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503582fa0>","10","50865/11/2023-01-10 09:11:06.240314","4.0","2023-01-10 09:11:06.240314","50865",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589070>","4","91572/4/2023-01-10 09:11:09.582746","3.0","2023-01-10 09:11:09.582746","91572",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589100>","6","38372/7/2023-01-10 09:11:15.317173","1.0","2023-01-10 09:11:15.317173","38372",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589190>","3","38372/12/2023-01-10 09:11:27.048839","2.0","2023-01-10 09:11:27.048839","38372",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589220>","8","38372/8/2023-01-10 09:11:41.936863","2.0","2023-01-10 09:11:41.936863","38372",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035892b0>","5","18528/6/2023-01-10 09:12:12.212683","5.0","2023-01-10 09:12:12.212683","18528",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589340>","13","33536/6/2023-01-10 09:12:13.795617","4.0","2023-01-10 09:12:13.795617","33536",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035893d0>","13","44658/6/2023-01-10 09:12:25.290090","4.0","2023-01-10 09:12:25.290090","44658",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589460>","1","76221/14/2023-01-10 09:12:31.820511","4.0","2023-01-10 09:12:31.820511","76221",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035894f0>","13","22366/2/2023-01-10 09:12:33.491155","4.0","2023-01-10 09:12:33.491155","22366",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589580>","9","96712/14/2023-01-10 09:12:36.134413","2.0","2023-01-10 09:12:36.134413","96712",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589610>","2","18528/15/2023-01-10 09:12:39.855215","5.0","2023-01-10 09:12:39.855215","18528",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035896a0>","10","76221/7/2023-01-10 09:12:42.215350","3.0","2023-01-10 09:12:42.215350","76221",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589730>","15","76221/4/2023-01-10 09:12:49.762429","4.0","2023-01-10 09:12:49.762429","76221",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035897c0>","7","18528/8/2023-01-10 09:12:54.255727","5.0","2023-01-10 09:12:54.255727","18528",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589850>","8","76221/8/2023-01-10 09:12:56.336405","4.0","2023-01-10 09:12:56.336405","76221",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5035898e0>","14","22366/7/2023-01-10 09:13:06.903936","4.0","2023-01-10 09:13:06.903936","22366",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589970>","8","18528/8/2023-01-10 09:13:12.186642","4.0","2023-01-10 09:13:12.186642","18528",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589a00>","14","75066/11/2023-01-10 09:13:25.635490","3.0","2023-01-10 09:13:25.635490","75066",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589a90>","4","91572/4/2023-01-10 09:13:27.176051","3.0","2023-01-10 09:13:27.176051","91572",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503589b20>","6","33536/6/2023-01-10 09:13:28.759084","4.0","2023-01-10 09:13:28.759084","33536",
